,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
217,949,651.0,122.0,0.216,0.0,12.537283098603893,17.19,2231.45187655597,0.7199965433988299,8.847871370151376,876.1364559728914,6.388501448256732,9.81,0.036643536711471345,53.01999625983908,0.1499236455596877,52.870072614279394,5.077234922508566e-05,0.00014182460681229066,1.536837771436686e-05,0.039956011809330956,0.002827681179473224,1.0308614210443732,363.52983535326985,100.18046986233617,0.0005162253204498056,1,1.1,2.1339475631488103,87.11101115759743,160.93686396597113,1.2055756755137037,0.25,0.86,-63.4216654288639,0.24812657857507364,2.396736549497506,5.3019701755052555,0.15796313655964436,Mist,27557.578475105543,306.66003426364654,306.66003426364654,44.59919572670246,0.002827681179473224,200052.53022690964,0.00010488169748675858,0.003909261607936623,0.01563704643174649,352.6466583500381,793.3772459448256,0.17646160699050895,1.0415278655683105,0.0026493178273492997,4747168.3099253075,1.0260490044191183e-05,0.018620802517895312,0.023248220538575646,0.00961003083905233,-2.7442008954933415,3.7442008954933415,14.430571234008584,0.00961003083905233,0.00086797618141185,0.9857161538219471,0.010629842049191835,-0.01689887423286876,12.554181972836762,1995744.7045167547,1.2855039449247833e-05,0.002594776942102102,0.010379107768408408,0,-0.0013798718982771425,0.9801612295100415,0.01792733421591349,0.016882388141293878,12.5204007104626,8.835792346715184,53.09247756680953,-0.02943,-0.0038455853944115007,2231.4186009705754,-1.6003345290410511,189.95309977673372
218,946,654.0,122.0,0.216,0.0,12.554181972836762,17.19,2231.4186009705754,0.7199242732667445,8.860168011650753,876.0678551510221,6.396769273173485,9.81,0.036643536711471345,52.946412114995745,0.14997408437389126,52.79643803062184,5.0769453082709203e-05,0.00014177615436893688,1.5370494652735697e-05,0.03994213463748328,0.002832563688133551,1.0312776027073547,363.0479510577751,100.1939485110987,0.0005161935268593436,1,1.1,2.1344053629780904,87.12599369746476,160.96288361925969,1.2055750435269588,0.25,0.86,-63.423489545939745,0.24812757755212184,2.396812763835755,5.302437270657617,0.15796399499580915,Mist,27473.311180980705,306.2328007389822,306.2328007389822,44.53406510091137,0.0028325636881335508,200172.55089381535,0.00010482521820229053,0.003908802241236906,0.015635208964947623,352.03707527894124,791.7174240966594,0.1764694665334452,1.0414870820170994,0.0026492282360713396,4746038.060194171,1.02425313180037e-05,0.0186162039178116,0.02324660995711247,0.009595018470861888,-2.7369119643657234,3.7369119643657234,14.427760771906875,0.009595018470861888,0.0008691824819429389,0.9857566080317385,0.010615400259602328,-0.016875915285328308,12.571057888122091,1995858.5517311792,1.2854380894292414e-05,0.0025947528356455676,0.01037901134258227,0,-0.001381789623946779,0.9802154302929247,0.01790228732858671,0.016853945769557,12.537328027067206,8.848108174978854,53.018577268251384,-0.02943,-0.0038234898492871708,2231.385347480726,-1.6003345290410511,190.01454946481965
219,943,657.0,122.0,0.216,0.0,12.571057888122091,17.19,2231.385347480726,0.7198521472993055,8.872449578105728,875.999401079328,6.405025771236809,9.81,0.036643536711471345,52.87312177130673,0.15002442875252087,52.723097342554205,5.0766569807688e-05,0.00014172785210061491,1.5372606513605718e-05,0.039928289936156394,0.0028374422339090327,1.0316930492919474,362.5679732144418,100.20740236220225,0.0005161619329555289,1,1.1,2.1348623542211422,87.1409497745101,160.98885469745403,1.2055744155069896,0.25,0.86,-63.42530229387903,0.2481285703160497,2.3968885035061556,5.302903172010021,0.15796484806591635,Mist,27389.51521492414,305.80726785111034,305.80726785111034,44.46919623934512,0.0028374422339090327,200292.33832242477,0.00010476891272901743,0.003908344119511132,0.01563337647804453,351.4300822936364,790.065216287513,0.17647731841830883,1.0414464417452725,0.0026491389744879193,4744910.639235785,1.0224653625134185e-05,0.01861161580238049,0.02324500284605992,0.009580067528406047,-2.7296525030374803,3.7296525030374807,14.424956414702178,0.009580067528406047,0.0008703873036121722,0.9857968418031894,0.010601022836411778,-0.016853058664772196,12.587910946786863,1995971.906033624,1.2853725261447331e-05,0.0025947288352505585,0.010378915341002234,0,-0.0013837049985842558,0.9802693396830209,0.01787734097369082,0.01682561649886952,12.554232271623222,8.860408852024289,52.944972945101426,-0.02943,-0.0038015771570462675,2231.352115903569,-1.6003345290410511,190.07585102017094
220,940,660.0,122.0,0.216,0.0,12.587910946786863,17.19,2231.352115903569,0.7197801646849792,8.88471613913595,875.9310930029213,6.413270993930188,9.81,0.036643536711471345,52.8001232235862,0.15007467921209414,52.650048544374116,5.076369932546493e-05,0.00014167969910742787,1.5374713324214047e-05,0.03991447753444536,0.0028423168365837195,1.032107764754744,362.0898888650336,100.22083154026768,0.0005161305374104321,1,1.1,2.1353185412302187,87.1558795311708,161.0147774630555,1.205573791427448,0.25,0.86,-63.42710374723096,0.24812955690743946,2.3969637716168464,5.30336788628461,0.15796569580534225,Mist,27306.186646263857,305.3834239914231,305.3834239914231,44.40458734761505,0.00284231683658372,200411.89374662391,0.00010471278000362074,0.003907887235507196,0.015631548942028783,350.82566106948696,788.4205661540893,0.17648516268370829,1.0414059438328898,0.0026490500408311297,4743786.031015116,1.0206856368532462e-05,0.018607038118818465,0.023243399188215608,0.009565177586948066,-2.722422308378019,3.722422308378019,14.422158127606297,0.009565177586948066,0.0008715906532492367,0.9858368569475112,0.010586709318733643,-0.016830303638502436,12.604741250425365,1996084.77018557,1.2853072533809332e-05,0.0025947049403102326,0.01037881976124093,0,-0.0013856180330471216,0.9803229600544946,0.017852494463272493,0.016797399531793076,12.57111354725507,8.872694448010503,52.87166257124421,-0.02943,-0.0037798453108096055,2231.318906058258,-1.6003345290410511,190.13700523384864
221,937,663.0,122.0,0.216,0.0,12.604741250425365,17.19,2231.318906058258,0.7197083246190928,8.89696776385993,875.862930172893,6.421504992364629,9.81,0.036643536711471345,52.72741448592583,0.15012483626485776,52.57728964966097,5.0760841562107634e-05,0.00014163169449738573,1.5376815111576102e-05,0.039900697262820264,0.002847187515802232,1.032521753020081,361.61368517555826,100.2342361689459,0.0005160993389084775,1,1.1,2.135773928322089,87.17078310872292,161.04065217641062,1.20557317126223,0.25,0.86,-63.42889397986044,0.24813053736650212,2.397038571247479,5.30383142014691,0.1579665382491368,Mist,27223.32158796093,304.9612576629882,304.9612576629882,44.34023664864212,0.002847187515802232,200531.2183903843,0.0001046568189723187,0.003907431582035822,0.015629726328143287,350.2237934628051,786.7834179085522,0.17649299936797203,1.0413655873685121,0.002648961433347609,4742664.219633039,1.0189138957221308e-05,0.018602470814751453,0.023241798966509394,0.009550348225872094,-2.715221179224787,3.7152211792247876,14.41936587612977,0.009550348225872094,0.0008727925376346592,0.9858766552560245,0.010572459250290236,-0.01680764948114802,12.621548899906513,1996197.1469259618,1.2852422694616615e-05,0.0025946811502227814,0.010378724600891126,0,-0.001387528738114771,0.9803762937555984,0.01782774711600314,0.016769294078817058,12.587971956346548,8.884965032590006,52.79864414010129,-0.02943,-0.0037582923312156707,2231.2857177659266,-1.6003345290410511,190.19801289048678
222,934,666.0,122.0,0.216,0.0,12.621548899906513,17.19,2231.2857177659266,0.71963662630376,8.90920452090009,875.7949118462531,6.429727817282447,9.81,0.036643536711471345,52.65499359145579,0.1501749004188328,52.50481869103696,5.0757996444303374e-05,0.00014158383738631163,1.537891190248794e-05,0.039886948953111956,0.002852054291071101,1.032935017980376,361.1393494347301,100.2476163709278,0.0005160683361462803,1,1.1,2.1362285197784137,87.18566064729353,161.0664790957338,1.2055725549854746,0.25,0.86,-63.43067306495709,0.24813151173308265,2.397112905449589,5.304293780206495,0.15796737543202785,Mist,27140.916196005186,304.5407574791638,304.5407574791638,44.276142382441925,0.002852054291071101,200650.3134678717,0.00010460102859075342,0.003906977151969843,0.01562790860787937,349.6244615085661,785.1537163310663,0.17650082850915116,1.0413253714490986,0.0026488731502983796,4741545.189324855,1.0171500806217281e-05,0.01859791383821073,0.023240202164002105,0.009535579028631821,-2.7080489163587513,3.708048916358752,14.416579626078597,0.009535579028631821,0.0008739929635002988,0.9859162385004323,0.01055827217935366,-0.01678509547457102,12.638333995381084,1996309.038971381,1.2851775727247678e-05,0.0025946574643913945,0.010378629857565578,0,-0.0013894371244892298,0.9804293431090279,0.017803098257096854,0.01674129935825713,12.604807600548256,8.897220674913925,52.72591566438826,-0.02943,-0.0037369162659663287,2231.2525508496606,-1.6003345290410511,190.25887476835965
223,931,669.0,122.0,0.216,0.0,12.638333995381084,17.19,2231.2525508496606,0.7195650689478053,8.921426478387737,875.7270372858644,6.437939519060985,9.81,0.036643536711471345,52.58285859210943,0.1502248721778613,52.432633719931566,5.075516389935132e-05,0.0001415361268977563,1.5381003723528617e-05,0.03987323243849728,0.0028569171817601413,1.0333475634964755,360.66686905245456,100.26097226795405,0.000516037527832519,1,1.1,2.1366823198461233,87.20051228587312,161.09225847713083,1.2055719425715585,0.25,0.86,-63.43244107504225,0.24813248004666327,2.397186777246888,5.304754973017555,0.1579682073884244,Mist,27058.966668820347,304.121912162234,304.121912162234,44.212302805912785,0.002856917181760141,200769.18018354475,0.00010454540782388347,0.0039065239382435136,0.015626095752974054,349.0276474181523,783.5314067624341,0.17650865014502326,1.0412852951799063,0.002648785189958721,4740428.924458787,1.015394133645394e-05,0.018593367137628675,0.023238608763884123,0.009520869582699779,-2.7009053224801964,3.7009053224801964,14.41379934355084,0.009520869582699779,0.000875191937529837,0.9859556084330888,0.010544147658687554,-0.016762640907773935,12.655096636288858,1996420.4490163233,1.2851131615219579e-05,0.00259463388222419,0.01037853552889676,0,-0.0013913432027959324,0.9804821104122691,0.017778547218229298,0.01671341459615509,12.621620580784928,8.909461443637023,52.65347517587565,-0.02943,-0.00371571518938822,2231.2194051344713,-1.6003345290410511,190.31959163945123
224,928,672.0,122.0,0.216,0.0,12.655096636288858,17.19,2231.2194051344713,0.719493651766687,8.933633703967953,875.6593057603823,6.446140147716248,9.81,0.036643536711471345,52.511007558391604,0.15027475204165308,52.36073280634995,5.0752343855155725e-05,0.00014148856216290298,1.5383090601062604e-05,0.03985954755348438,0.0028617762071038036,1.0337593933980063,360.1962315583401,100.27430398082568,0.0005160069126877705,1,1.1,2.137135332737807,87.21533816232822,161.1179905746223,1.205571333995095,0.25,0.86,-63.43419808197798,0.24813344234636883,2.397260189635637,5.305215005079582,0.15796903415242114,Mist,26977.46924667941,303.70471054206655,303.70471054206655,44.14871619262724,0.0028617762071038036,200887.81973226924,0.00010448995564587025,0.0039060719338517747,0.015624287735407099,348.43333357713095,781.91643509684,0.17651646431309298,1.04124535767439,0.0026486975506179646,4739315.409534466,1.0136459974704798e-05,0.01858883066183447,0.023237018749474068,0.009506219479517507,-2.693790202184951,3.693790202184951,14.41102499493333,0.009506219479517507,0.0008763894663592562,0.9859947667872636,0.010530085245489844,-0.01674028507680871,12.671836921365667,1996531.37973344,1.2850490342186372e-05,0.002594610403134165,0.01037844161253666,0,-0.0013932469835844842,0.9805345979379427,0.017754093337458105,0.016685639026180577,12.638410997262678,8.921687406922686,52.58132072515331,-0.02943,-0.0036946872019884723,2231.1862804472694,-1.6003345290410511,190.38016426952447
225,925,675.0,122.0,0.216,0.0,12.671836921365667,17.19,2231.1862804472694,0.7194223739824209,8.945826264804468,875.591716544191,6.4543297529065065,9.81,0.036643536711471345,52.43943857915027,0.150324540505833,52.289114038644435,5.074953624022023e-05,0.00014144114232048563,1.538517256124207e-05,0.03984589413389833,0.0028666313862025497,1.034170511483728,359.7274246002276,100.28761162941375,0.00051597648944439,1,1.1,2.137587562632101,87.23013841341421,161.14367564016723,1.2055707292309303,0.25,0.86,-63.435944156973626,0.2481343986709699,2.3973331455849194,5.305673882837918,0.15796985575780145,Mist,26896.420211128872,303.28914155478714,303.28914155478714,44.08538083262614,0.0028666313862025497,201006.23329941515,0.00010443467103997325,0.0039056211318495835,0.015622484527398334,347.8415025430627,780.3087477746974,0.17652427105059765,1.0412055580541053,0.002648610230579395,4738204.629181459,1.0119056153509027e-05,0.01858430436005005,0.023235432104217427,0.009491628314446334,-2.686703361940889,3.6867033619408893,14.40825654689821,0.009491628314446334,0.0008775855565773182,0.9860337152774022,0.01051608450133621,-0.016718027284686878,12.688554948650355,1996641.833773737,1.2849851891937835e-05,0.002594587026539153,0.010378348106156612,0,-0.00139514847732942,0.98058680793414,0.017729735959144274,0.016657971889534075,12.655178949476133,8.933898632447818,52.509450381398565,-0.02943,-0.0036738304300422443,2231.153176616839,-1.6003345290410511,190.44059341818888
226,922,678.0,122.0,0.216,0.0,12.688554948650355,17.19,2231.153176616839,0.719351234823509,8.958004227584398,875.5242689173436,6.462508383935859,9.81,0.036643536711471345,52.3681497613519,0.15037423806198436,52.217775523289916,5.074674098363998e-05,0.00014139386651669964,1.5387249630009308e-05,0.03983227201686694,0.002871482738024128,1.0345809215218589,359.26043594274654,100.30089533266937,0.0005159462568463624,1,1.1,2.138039013674045,87.24491317478692,161.1693139236851,1.205570128254142,0.25,0.86,-63.43767937059395,0.24813534905888765,2.3974056480369823,5.3061316126843945,0.1579706722380413,Mist,26815.815884423635,302.8751942414785,302.8751942414785,44.02229503221663,0.002871482738024128,201124.42206096064,0.00010437955299844285,0.0039051715253512276,0.01562068610140491,347.25213704335255,778.7082917756435,0.17653207039450725,1.041165895448611,0.002648523228160058,4737096.568157785,1.0101729311097286e-05,0.018579788181885885,0.023233848811685245,0.00947709568671907,-2.6796446100648827,3.6796446100648827,14.405493966399861,0.00947709568671907,0.0008787802147260294,0.9860724555993818,0.010502144992124646,-0.016695866841291387,12.705250815491645,1996751.8137668578,1.2849216248397683e-05,0.0025945637518617506,0.010378255007447003,0,-0.001397047694430946,0.9806387426247551,0.017705474433874845,0.016630412434851534,12.671924536215503,8.946095187407714,52.43786223214747,-0.02943,-0.0036531430251482105,2231.120093473814,-1.6003345290410511,190.50087983896697
227,919,681.0,122.0,0.216,0.0,12.705250815491645,17.19,2231.120093473814,0.7192802335248679,8.970167658522989,875.4569621655033,6.470676089757767,9.81,0.036643536711471345,52.2971392298599,0.15042384519769264,52.1467153846622,5.074395801509673e-05,0.00014134673390511416,1.5389321833098757e-05,0.039818681040807144,0.002876330281404871,1.0349906272504021,358.79525346588866,100.3141552086329,0.0005159162136491521,1,1.1,2.1384896899754424,87.25966258101448,161.1949056730777,1.2055695310400343,0.25,0.86,-63.439403792767436,0.24813629354819783,2.3974776999075784,5.306588200957933,0.1579714836263132,Mist,26735.65262897053,302.46285774689636,302.46285774689636,43.95945711377281,0.002876330281404871,201242.3871835953,0.00010432460052241475,0.0039047231075296385,0.015618892430118554,346.6652199731302,777.1150146116262,0.17653986238152886,1.041126368995375,0.0026484365416906287,4735991.211348574,1.0084478891318514e-05,0.018575282077337125,0.023232268855572873,0.009462621199392375,-2.6726137567000565,3.6726137567000565,14.40273722067172,0.009462621199392375,0.0008799734473011053,0.9861109894307625,0.010488266288020779,-0.01667380306328969,12.721924618554935,1996861.3223212499,1.2848583395622472e-05,0.0025945405785292907,0.010378162314117163,0,-0.0013989446452156756,0.9806904042098116,0.017681308118386793,0.016602959918110533,12.688647855573535,8.958277138520806,52.36655438307008,-0.02943,-0.0036326231638424814,2231.08703085065,-1.6003345290410511,190.56102427935912
228,916,684.0,122.0,0.216,0.0,12.721924618554935,17.19,2231.08703085065,0.7192093693277556,8.982316623368323,875.389795579882,6.478832918978542,9.81,0.036643536711471345,52.22640512721625,0.15047336239659095,52.075931764819664,5.074118726485092e-05,0.0001412997436465929,1.5391389196039453e-05,0.03980512104541113,0.0028811740350510205,1.0353996323774841,358.3318651636032,100.3273913744435,0.0005158863586195865,1,1.1,2.1389395956152324,87.27438676558943,161.22045113425173,1.2055689375641372,0.25,0.86,-63.4411174927926,0.24813723217663464,2.3975493040862284,5.30704365394509,0.15797228995548934,Mist,26655.926846780516,302.052121318202,302.052121318202,43.8968654155389,0.0028811740350510205,201360.12982481456,0.00010426981262180893,0.00390427587161575,0.015617103486463,346.08073439315575,775.5288643200796,0.176547647048108,1.0410869778396799,0.0026483501695152606,4734888.543764577,1.0067304343569013e-05,0.01857078599677956,0.023230692219698677,0.009448204459299742,-2.665610613793336,3.6656106137933357,14.399986277223041,0.009448204459299742,0.0008811652607524326,0.9861493184310351,0.010474447963403976,-0.016651835274048073,12.738576453828983,1996970.3620244558,1.2847953317799771e-05,0.0025945175059737683,0.010378070023895073,0,-0.0014008393399373674,0.980741794865783,0.01765723637549176,0.01657561360253758,12.705349004952398,8.970444552033438,52.29552495774844,-0.02943,-0.0036122690471850094,2231.053988581603,-1.6003345290410511,190.62102748090808
229,913,687.0,122.0,0.216,0.0,12.738576453828983,17.19,2231.053988581603,0.7191386414797025,8.99445118740584,875.322768457183,6.486978919860737,9.81,0.036643536711471345,52.15594561342703,0.15052279013840175,52.00542282328864,5.073842866373649e-05,0.0001412528949092094,1.5393451744157232e-05,0.03979159187163264,0.002886014017539951,1.0358079405816694,357.87025914241747,100.34060394634874,0.0005158566905357159,1,1.1,2.1393887346398364,87.2890858609401,161.24595055114008,1.2055683478022026,0.25,0.86,-63.44282053934574,0.24813816498159455,2.397620463436544,5.307497977880658,0.15797309125814515,Mist,26576.634978930928,301.64297430372073,301.64297430372073,43.83451829143642,0.0028860140175399514,201477.65113301837,0.00010421518831522769,0.0039038298108978395,0.015615319243591358,345.49866352776894,773.9497894572434,0.17655542443043282,1.0410477211345315,0.0026482641099914595,4733788.550540777,1.0050205122721767e-05,0.018566299890965653,0.023229118888002748,0.009433845077005348,-2.658634995073447,3.658634995073447,14.397241103835876,0.009433845077005348,0.000882355661484513,0.9861874442418652,0.0104606895968144,-0.01662996280354748,12.75520641663253,1997078.935443287,1.2847325999247033e-05,0.0025944945336318073,0.01037797813452723,0,-0.0014027317887776274,0.9807929167459086,0.017633258574002397,0.01654837275851735,12.722028081070466,8.982597493724468,52.224772097458604,-0.02943,-0.0035920789003664596,2231.0209665027023,-1.6003345290410511,190.68089017926383
230,910,690.0,122.0,0.216,0.0,12.75520641663253,17.19,2231.0209665027023,0.7190680492344392,9.006571415462936,875.2558800995445,6.49511414032654,9.81,0.036643536711471345,52.08575886575045,0.15057212889898122,51.93518673685147,5.0735682143154586e-05,0.00014120618686816526,1.5395509502576706e-05,0.039778093361673525,0.002890850247321472,1.036215555512292,357.41042362007335,100.35379303971402,0.000515827208186683,1,1.1,2.139837111063521,87.30375999844252,161.2714041657239,1.205567761730203,0.25,0.86,-63.44451300048796,0.24813909200014048,2.397691180796523,5.30795117894823,0.15797388756656283,Mist,26497.77350503545,301.23540615171135,301.23540615171135,43.772414110873086,0.002890850247321472,201594.952247611,0.00010416072662985418,0.0039033849187208713,0.015613539674883485,344.91899076285733,772.3777390915407,0.17656319456443503,1.041008598040567,0.002648178361489911,4732691.216935061,1.003318068905694e-05,0.018561823711020685,0.023227548844545667,0.009419542666758426,-2.6516867160291273,3.6516867160291278,14.394501668561922,0.009419542666758426,0.0008835446558569141,0.9862253684873316,0.010446990770900746,-0.016608184988300412,12.77181460162083,1997187.0451240523,1.2846701424410135e-05,0.0025944716609446034,0.010377886643778414,0,-0.0014046220018466284,0.980843771980505,0.017609374088659372,0.016521236663502845,12.738685179969028,8.994736028909932,52.15429396095518,-0.02943,-0.003572050972312354,2230.98796445173,-1.6003345290410511,190.74061310424656
231,907,693.0,122.0,0.216,0.0,12.77181460162083,17.19,2230.98796445173,0.7189975918518307,9.018677371913418,875.1891298144777,6.503238627961115,9.81,0.036643536711471345,52.01584307848847,0.15062137915036053,51.86522169933812,5.073294763506703e-05,0.00014115961870570716,1.539756249622362e-05,0.039764625358970476,0.0028956827427190366,1.0366224807897642,356.95234692418694,100.36695876903143,0.0005157979103725841,1,1.1,2.1402847288687408,87.31840930843151,161.2968122180535,1.2055671793243274,0.25,0.86,-63.44619494367293,0.2481400132690055,2.397761458978868,5.308403263280779,0.157974678912735,Mist,26419.338942723367,300.82940640915945,300.82940640915945,43.710551258555455,0.002895682742719037,201712.03429909717,0.00010410642660135307,0.003902941188485862,0.015611764753943448,344.3416996438648,770.8126627970926,0.17657095748579366,1.040969607725966,0.002648092922394357,4731596.528326823,1.001623050819334e-05,0.01855735740843882,0.023225982073507265,0.009405296846448481,-2.644765593887747,3.644765593887747,14.391767939719564,0.009405296846448481,0.0008847322501847064,0.9862630927741631,0.010433351072368906,-0.016586501171269346,12.7884011027921,1997294.6935927854,1.284607957786194e-05,0.0025944488873578773,0.01037779554943151,0,-0.0014065099891838013,0.9808943626772707,0.017585582300059726,0.01649420460192724,12.755320397018902,9.00686022244754,52.08408872425971,-0.02943,-0.0035521835353099504,2230.9549822681947,-1.6003345290410511,190.80019697990923
232,904,696.0,122.0,0.216,0.0,12.7884011027921,17.19,2230.9549822681947,0.7189272685978101,9.030769120681976,875.1225169148215,6.511352430015954,9.81,0.036643536711471345,51.94619646278114,0.15067054136078448,51.79552592142036,5.073022507199026e-05,0.00014111318961105375,1.5399610749826824e-05,0.03975118770818277,0.0029005115219309313,1.0370287200058639,356.49601749092324,100.38010124792847,0.0005157687959043561,1,1.1,2.1407315920064507,87.33303392021111,161.32217494626758,1.2055666005609798,0.25,0.86,-63.44786643575299,0.2481409288245967,2.3978313007712404,5.3088542369611655,0.15797546532836745,Mist,26341.32784712716,300.42496472058536,300.42496472058536,43.64892813430396,0.0029005115219309313,201828.89840916626,0.00010405228727377802,0.0039024986136492862,0.015609994454597145,343.76677387383006,769.2545106473499,0.17657871322993635,1.0409307493663622,0.0026480077911014577,4730504.470215683,9.99935405102166e-06,0.018552900935079684,0.023224418559185483,0.009391107237561093,-2.637871447594209,3.637871447594209,14.389039885891018,0.009391107237561093,0.0008859184507389018,0.9863006186919703,0.010419770091931367,-0.016564910701786267,12.804966013493887,1997401.8833554664,1.2845460444300873e-05,0.0025944262123218233,0.010377704849287293,0,-0.0014083957607585386,0.9809446909215881,0.017561882594586083,0.01646727586511682,12.771933826926984,9.018970138741231,52.014154580451574,-0.02943,-0.0035324748846278452,2230.92201979331,-1.6003345290410511,190.85964252459564
233,901,699.0,122.0,0.216,0.0,12.804966013493887,17.19,2230.92201979331,0.7188570787443056,9.042846725248523,875.0560407186724,6.519455593412044,9.81,0.036643536711471345,51.87681724640429,0.1507196159947588,51.72609763040953,5.07275143869901e-05,0.00014106689878031105,1.5401654287920566e-05,0.039737780255178046,0.0029053366030315896,1.0374342767240916,356.0414238636976,100.39322058917776,0.0005157398636036417,1,1.1,2.141177704396501,87.3476339620673,161.34749258661697,1.205566025416777,0.25,0.86,-63.449527542986566,0.24814183870299872,2.397900708936573,5.3093041060227275,0.15797624684488298,Mist,26263.736810377548,300.0220708268699,300.0220708268699,43.587543152870325,0.002905336603031589,201945.5456907993,0.00010399830769946892,0.0039020571877224053,0.015608228750889621,343.1941973114387,767.7032332087277,0.17658646183204296,1.0408920221447546,0.0026479229660206455,4729415.028220056,9.982550793637757e-06,0.018548454243164158,0.023222858285995043,0.009376973465134275,-2.631004097790133,3.6310040977901332,14.38631747591908,0.009376973465134275,0.0008871032637468803,0.986337947813473,0.01040624742425727,-0.016543412935473286,12.82150942642936,1997508.6168981984,1.2844844008549793e-05,0.002594403635291068,0.010377614541164272,0,-0.0014102793264708644,0.9809947587768186,0.01753827436433709,0.01644044975120548,12.788525563742681,9.031065841745528,51.94448973946276,-0.02943,-0.0035129233381610446,2230.8890768699716,-1.6003345290410511,190.91895045100637
234,898,702.0,122.0,0.216,0.0,12.82150942642936,17.19,2230.8890768699716,0.7187870215691842,9.054910248652526,874.989700549343,6.527548164743174,9.81,0.036643536711471345,51.80770367357012,0.15076860351308297,51.65693507005704,5.0724815513675325e-05,0.00014102074541639845,1.5403693134846216e-05,0.03972440284702104,0.0029101580039726425,1.0378391544799135,355.58855469189,100.40631690470484,0.0005157111123026616,1,1.1,2.141623069927905,87.36220956127688,161.3727653734813,1.2055654538685443,0.25,0.86,-63.45117833104524,0.24814274293997787,2.3979696862133557,5.309752876449796,0.15797702349342463,Mist,26186.56246110847,299.62071456410024,299.62071456410024,43.52639474375866,0.002910158003972643,202061.97724834885,0.00010394448693896294,0.0039016169042707096,0.015606467617082839,342.62395396913325,766.158781534485,0.17659420332704734,1.040853425251425,0.002647838445574,4728328.188076027,9.965820217277509e-06,0.018544017285271126,0.023221301238466413,0.009362895157715762,-2.6241633667934483,3.6241633667934487,14.383600678904639,0.009362895157715762,0.0008882866953928127,0.9863750816947259,0.010392782667923501,-0.016522007234164873,12.838031433663526,1997614.8966874408,1.2844230255554504e-05,0.0025943811557246174,0.01037752462289847,0,-0.0014121606961521127,0.9810445682845947,0.01751475700705882,0.01641372556505042,12.80509570086431,9.043147394969974,51.875092427874854,-0.02943,-0.003493527236054206,2230.8561533427355,-1.6003345290410511,190.9781214662528
235,895,705.0,122.0,0.216,0.0,12.838031433663526,17.19,2230.8561533427355,0.7187170963561776,9.066959753497255,874.9234957352986,6.5356301902790355,9.81,0.036643536711471345,51.73885400473066,0.1508175043728963,51.58803650035777,5.072212838619168e-05,0.00014097472872897144,1.5405727314754656e-05,0.03971105533195971,0.0029149757425842196,1.038243356781109,355.1373987295825,100.41939030559794,0.0005156825408441022,1,1.1,2.1420676924592197,87.37676084411993,161.397993539392,1.2055648858933157,0.25,0.86,-63.45281886501973,0.24814364157098528,2.398038235315899,5.310200554178239,0.15797779530485853,Mist,26109.80146396795,299.22088586242944,299.22088586242944,43.46548135104808,0.0029149757425842196,202178.19417763743,0.00010389082406089746,0.0039011777569132777,0.015604711027653111,342.0560280112204,764.6211071585507,0.17660193774964017,1.04081495788385,0.0026477542281961083,4727243.9356359,9.949161808252663e-06,0.018539590014333435,0.02321974740124449,0.009348871947320569,-2.6173490785781683,3.6173490785781683,14.380889464203475,0.009348871947320569,0.0008894687518180807,0.9864120218753386,0.010379375425366174,-0.01650069296583075,12.854532126629357,1997720.7251702237,1.2843619170382399e-05,0.0025943587730858112,0.010377435092343245,0,-0.0014140398795655928,0.9810941214651063,0.017491329926077125,0.016387102618149095,12.821644331045377,9.055214861483417,51.80596088871968,-0.02943,-0.0034742849403596667,2230.8232490577952,-1.6003345290410511,191.03715627192145
